STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
29,229,00758567,0500000US29229,29229,Wright,Wright County,MO,Missouri,06,1765788195,3525240,"POLYGON ((-92.686671 37.481545, -92.252261 37.472944, -92.25135899999999 37.059653, -92.685867 37.067051, -92.686671 37.481545))",0,,,
08,063,00198147,0500000US08063,08063,Kit Carson,Kit Carson County,CO,Colorado,06,5596501950,2251929,"POLYGON ((-103.155253 39.127984, -103.154376 39.565654, -102.802932 39.567841, -102.049992135644 39.574056097421, -102.049961857828 39.5681789806731, -102.04896 39.373712, -102.047200721701 39.1331467095112, -102.046571 39.047038, -102.715766 39.038675, -103.163025 39.03761, -103.155253 39.127984))",0,,,
13,301,00347777,0500000US13301,13301,Warren,Warren County,GA,Georgia,06,736483608,6034478,"POLYGON ((-82.86660500000001 33.466599, -82.815315 33.521137, -82.75127500000001 33.510143, -82.679975 33.599792, -82.649705 33.608768, -82.548074 33.352798, -82.38382900000001 33.312106, -82.431957 33.27483, -82.559753 33.32727, -82.75584600000001 33.25344, -82.824105 33.427627, -82.85195400000001 33.443543, -82.86660500000001 33.466599))",0,,,
32,027,00858646,0500000US32027,32027,Pershing,Pershing County,NV,Nevada,06,15634691970,79934815,"POLYGON ((-119.313036 40.523104, -119.309598 40.960378, -118.786705 40.96085, -118.786738 40.855929, -118.43819 40.855696, -117.64422 40.857824, -117.644399 40.684343, -117.301168 40.682348, -117.300597 40.526136, -117.541749 40.001034, -118.500979 39.998676, -119.225176 39.999385, -119.339296 39.998609, -119.313036 40.523104))",0,,,
22,049,00558592,0500000US22049,22049,Jackson,Jackson Parish,LA,Louisiana,15,1474681465,28647417,"POLYGON ((-92.773183 32.236173, -92.776982 32.453611, -92.621681 32.453068, -92.62240199999999 32.496408, -92.415515 32.495609, -92.415577 32.408029, -92.31195700000001 32.320966, -92.312163 32.277348, -92.311937 32.146036, -92.815344 32.147413, -92.773183 32.236173))",1,-0.036163716618419106,0.50313363859955,1.0
36,035,00974116,0500000US36035,36035,Fulton,Fulton County,NY,New York,06,1283234687,96916403,"POLYGON ((-74.763614 43.057962, -74.69598499999999 43.174177, -74.712615 43.286143, -74.534657 43.228115, -74.32637800000001 43.241635, -74.220902 43.221403, -74.140147 43.253979, -74.09746699999999 42.982934, -74.488844 42.985118, -74.542367 42.98553, -74.759895 43.047423, -74.763614 43.057962))",0,,,
53,015,01529156,0500000US53015,53015,Cowlitz,Cowlitz County,WA,Washington,06,2955587569,65453464,"POLYGON ((-123.21795 46.385617, -122.240966 46.385361, -122.245856 46.053853, -122.357765 45.956915, -122.477104 45.988089, -122.657632 45.928134, -122.719712 45.933256, -122.719767 45.870903, -122.788086362595 45.8510074543561, -122.785026 45.867699, -122.81151 45.912725, -122.813998 45.960984, -122.856158 46.014469, -122.904119 46.083734, -122.962681 46.104817, -123.004233 46.133823, -123.115904 46.185268, -123.166414 46.188973, -123.212493591209 46.1710964584003, -123.21795 46.385617))",3,-0.1481458722032959,0.47093190393934387,3.0
72,099,01804530,0500000US72099,72099,Moca,Moca Municipio,PR,Puerto Rico,13,130383565,56474,"POLYGON ((-67.13221 18.389391, -67.12517099999999 18.408926, -67.056507 18.460954, -67.027173 18.393376, -67.05023300000001 18.348541, -67.052583 18.306655, -67.11591799999999 18.323387, -67.130167 18.317927, -67.126651 18.371447, -67.13221 18.389391))",0,,,
08,125,00198178,0500000US08125,08125,Yuma,Yuma County,CO,Colorado,06,6123763559,11134665,"POLYGON ((-102.803767 40.002554, -102.793582 40.351281, -102.77996 40.438446, -102.664804 40.438473, -102.051304798597 40.440007993377, -102.051308551844 40.3492213568722, -102.051309 40.338381, -102.051744 40.003078, -102.051254 39.818992, -102.049992135644 39.574056097421, -102.802932 39.567841, -102.803767 40.002554))",0,,,
46,037,01265790,0500000US46037,46037,Day,Day County,SD,South Dakota,06,2663773676,162143251,"POLYGON ((-97.98145700000001 45.240415, -97.979592 45.588483, -97.373366 45.587634, -97.36463999999999 45.558728, -97.22708900000001 45.558158, -97.22624399999999 45.297647, -97.226281 45.151826, -97.249127 45.15117, -97.494254 45.151631, -97.981792 45.153295, -97.98145700000001 45.240415))",0,,,
19,001,00465190,0500000US19001,19001,Adair,Adair County,IA,Iowa,06,1474404201,2597996,"POLYGON ((-94.70062900000001 41.504148, -94.24159299999999 41.503679, -94.241637 41.157134, -94.470603 41.157566, -94.70058899999999 41.158085, -94.70062900000001 41.504148))",0,,,
06,003,01675840,0500000US06003,06003,Alpine,Alpine County,CA,California,06,1912292607,12557304,"POLYGON ((-120.072484 38.509869, -120.072392 38.702767, -119.964948 38.775986, -119.877287 38.870193, -119.904315 38.933324, -119.587679 38.714734, -119.585406144839 38.7131509006712, -119.619066 38.603529, -119.542367 38.481657, -119.639205 38.32688, -119.705385 38.416102, -119.884749 38.356185, -120.019951 38.433521, -120.072566 38.447081, -120.072484 38.509869))",0,,,
28,103,00695774,0500000US28103,28103,Noxubee,Noxubee County,MS,Mississippi,06,1800451921,12487951,"POLYGON ((-88.813053 33.286424, -88.669076 33.286922, -88.30444281351041 33.28832, -88.31713499999999 33.184123, -88.3400849921393 32.991264337875, -88.3474902478349 32.9290347868805, -88.812782 32.925973, -88.813053 33.286424))",0,,,
47,075,01639753,0500000US47075,47075,Haywood,Haywood County,TN,Tennessee,06,1380741528,2472509,"POLYGON ((-89.502118 35.580621, -89.401805 35.822657, -89.356033 35.817635, -89.33870400000001 35.789273, -89.06954399999999 35.692679, -89.07887599999999 35.431428, -89.182551 35.432816, -89.183944 35.397126, -89.474171 35.403039, -89.46986200000001 35.546566, -89.502118 35.580621))",0,,,
20,109,00485019,0500000US20109,20109,Logan,Logan County,KS,Kansas,06,2779039723,274632,"POLYGON ((-101.478195 39.134761, -101.391717 39.135117, -100.811858 39.13336, -100.818698 38.699861, -101.128379 38.700603, -101.484383 38.700166, -101.478195 39.134761))",0,,,
48,381,01383976,0500000US48381,48381,Randall,Randall County,TX,Texas,06,2363909277,25203161,"POLYGON ((-102.167471 35.183233, -101.622941 35.183117, -101.629257 34.747649, -101.998493 34.74819, -102.168839 34.747417, -102.167471 35.183233))",1,0.13964654476363347,0.5536898665806703,1.0
48,195,01383883,0500000US48195,48195,Hansford,Hansford County,TX,Texas,06,2382296646,1548341,"POLYGON ((-101.623915 36.499528, -101.085156 36.499244, -101.085716 36.057572, -101.085735 36.055276, -101.623466 36.055405, -101.623915 36.499528))",0,,,
51,683,01498430,0500000US51683,51683,Manassas,Manassas city,VA,Virginia,25,25493247,146287,"POLYGON ((-77.475584 38.781112, -77.45869500000001 38.772319, -77.471177 38.727665, -77.52356899999999 38.717642, -77.475584 38.781112))",0,,,
21,099,00516896,0500000US21099,21099,Hart,Hart County,KY,Kentucky,06,1068536124,13686670,"POLYGON ((-86.064554 37.348613, -86.01908899999999 37.394537, -86.04759799999999 37.449933, -85.892804 37.440308, -85.657332 37.421996, -85.69732500000001 37.301838, -85.686482 37.182427, -85.744221 37.169813, -85.906336 37.148377, -86.056443 37.167208, -86.049133 37.215285, -86.157589 37.335649, -86.064554 37.348613))",0,,,
37,059,01008549,0500000US37059,37059,Davie,Davie County,NC,North Carolina,06,682977540,7511429,"POLYGON ((-80.693197 36.05126, -80.49628300000001 36.046545, -80.46359200000001 36.062541, -80.394307 35.972762, -80.370009 35.885747, -80.39882299999999 35.841347, -80.48758599999999 35.83291, -80.458923 35.742758, -80.691693 35.863494, -80.707824 35.852961, -80.693197 36.05126))",0,,,
20,107,00485018,0500000US20107,20107,Linn,Linn County,KS,Kansas,06,1538662702,31893232,"POLYGON ((-95.065831 38.389945, -94.6127726289929 38.3887184827318, -94.61261399999999 38.237766, -94.6139299610558 38.0600529598965, -94.6141002487055 38.0370565833813, -95.077876 38.037706, -95.065831 38.389945))",0,,,
51,720,01498434,0500000US51720,51720,Norton,Norton city,VA,Virginia,25,19366113,89335,"POLYGON ((-82.663625 36.920959, -82.614226 36.956053, -82.614724 36.950312, -82.58943499999999 36.943383, -82.621962 36.927068, -82.618325 36.906757, -82.643992 36.900116, -82.663625 36.920959))",0,,,
31,179,00835911,0500000US31179,31179,Wayne,Wayne County,NE,Nebraska,06,1147147000,1084590,"POLYGON ((-97.367724 42.351861, -97.01778899999999 42.351347, -97.01773 42.264453, -96.823077 42.264292, -96.822497 42.264292, -96.82367000000001 42.090411, -97.01935899999999 42.090577, -97.368404 42.090922, -97.367724 42.351861))",0,,,
16,007,00395090,0500000US16007,16007,Bear Lake,Bear Lake County,ID,Idaho,06,2527123155,191364281,"POLYGON ((-111.626104 42.207542, -111.552151 42.351386, -111.599227 42.415395, -111.579764 42.429908, -111.61763 42.583037, -111.368062 42.590294, -111.279388 42.552861, -111.242455 42.60303, -111.234827 42.478329, -111.171174 42.4732, -111.045530292713 42.5139128777751, -111.04708 42.34942, -111.046689 42.001567, -111.374129 42.000893, -111.471381 41.999739, -111.507806195687 41.9996856783643, -111.507813035176 41.9996856683522, -111.521577 42.074437, -111.599116 42.099006, -111.626104 42.207542))",0,,,
13,081,00351607,0500000US13081,13081,Crisp,Crisp County,GA,Georgia,06,706236802,21409235,"POLYGON ((-83.96127799999999 32.030595, -83.609663 32.027938, -83.612256 31.854089, -83.61264199999999 31.804128, -83.802723 31.803579, -83.84532299999999 31.83119, -83.939437 31.847929, -83.922494 31.909653, -83.920102 31.927242, -83.96127799999999 32.030595))",0,,,
05,001,00063755,0500000US05001,05001,Arkansas,Arkansas County,AR,Arkansas,06,2569632248,120698180,"POLYGON ((-91.709864 34.307765, -91.70525000000001 34.482731, -91.67822 34.481913, -91.595583 34.480527, -91.59442900000001 34.56805, -91.37782 34.56348, -91.29160899999999 34.561762, -91.213621 34.441667, -91.17485000000001 34.450638, -91.092591 34.343716, -91.056337 34.336652, -91.078469 34.144207, -91.117918 34.119039, -91.183266 34.083973, -91.196924 34.048243, -91.13707100000001 33.926124, -91.170177 33.9587, -91.275735 33.94233, -91.34775399999999 33.954867, -91.322048 34.009935, -91.393306 33.982791, -91.42198500000001 34.011715, -91.438148 34.027735, -91.44507400000001 34.080577, -91.451931 34.133865, -91.514374 34.142293, -91.536896 34.22329, -91.711675 34.233864, -91.709864 34.307765))",0,,,
30,065,01719593,0500000US30065,30065,Musselshell,Musselshell County,MT,Montana,06,4840577746,7118682,"POLYGON ((-109.00957 46.750702, -108.631462 46.749392, -107.827687 46.755875, -107.792939 46.67983, -107.837732 46.596647, -107.781214 46.496014, -107.782087 46.395182, -107.928547 46.395284, -108.011948 46.336813, -108.029363 46.264055, -108.320812 46.263997, -108.404856 46.23596, -108.404795 46.132952, -108.779733 46.132457, -108.779272 46.277398, -108.862277 46.364586, -108.860801 46.451665, -108.904904 46.576908, -108.988995 46.577851, -109.00957 46.750702))",0,,,
42,131,01209192,0500000US42131,42131,Wyoming,Wyoming County,PA,Pennsylvania,06,1029198657,20028557,"POLYGON ((-76.228131 41.511137, -76.220139 41.541285, -76.197998 41.647823, -76.115172 41.651825, -76.097526 41.644231, -75.719887 41.642263, -75.77213399999999 41.505869, -75.834695 41.427246, -75.988961 41.389357, -76.02536000000001 41.383671, -76.2831 41.376517, -76.228131 41.511137))",0,,,
20,097,00485013,0500000US20097,20097,Kiowa,Kiowa County,KS,Kansas,06,1871627807,596764,"POLYGON ((-99.55958 37.734888, -99.01355 37.73297, -99.012598 37.470421, -99.011499 37.384263, -99.543189 37.381124, -99.55549499999999 37.391588, -99.556119 37.467722, -99.55958 37.734888))",0,,,
21,219,00516956,0500000US21219,21219,Todd,Todd County,KY,Kentucky,06,969958409,6612330,"POLYGON ((-87.259371 37.072401, -87.25025599999999 37.040557, -87.053164 37.061019, -87.06082634439289 36.6447708848516, -87.11500355668839 36.6441420446512, -87.33597905008079 36.6415771604931, -87.259371 37.072401))",0,,,
47,153,01652643,0500000US47153,47153,Sequatchie,Sequatchie County,TN,Tennessee,06,688550848,498315,"POLYGON ((-85.557535 35.532977, -85.459856 35.54685, -85.423804 35.567422, -85.43614700000001 35.541365, -85.40329800000001 35.49228, -85.225877 35.354276, -85.246005 35.319077, -85.387089 35.147169, -85.403187 35.223419, -85.55855099999999 35.319292, -85.48562200000001 35.406307, -85.607326 35.531651, -85.557535 35.532977))",0,,,
21,115,00516904,0500000US21115,21115,Johnson,Johnson County,KY,Kentucky,06,678484991,5623155,"POLYGON ((-82.961423 37.893827, -82.989014 37.963968, -82.952043 38.000316, -82.831615 37.967884, -82.612393 37.879272, -82.670812 37.852091, -82.64075 37.720182, -82.75223 37.756227, -82.940763 37.716338, -82.950582 37.794734, -83.004649 37.859247, -82.961423 37.893827))",0,,,
72,003,01804481,0500000US72003,72003,Aguada,Aguada Municipio,PR,Puerto Rico,13,79923637,38025989,"POLYGON ((-67.2391283574046 18.373827545192, -67.226744 18.378247, -67.16016987787469 18.4155997471433, -67.13221 18.389391, -67.126651 18.371447, -67.130167 18.317927, -67.182852 18.313026, -67.22732600000001 18.348578, -67.2391283574046 18.373827545192))",0,,,
46,125,01265770,0500000US46125,46125,Turner,Turner County,SD,South Dakota,06,1598188442,1636386,"POLYGON ((-97.40145 43.499783, -97.12947800000001 43.499683, -96.924841 43.500007, -96.924142 43.083733, -97.160543 43.083145, -97.160544 43.169978, -97.399191 43.169419, -97.40145 43.499783))",0,,,
13,183,00326719,0500000US13183,13183,Long,Long County,GA,Georgia,06,1037006567,8862019,"POLYGON ((-81.98138899999999 31.794578, -81.824405 32.014882, -81.750257 31.973207, -81.76535699999999 31.87454, -81.641761 31.765451, -81.491798 31.699575, -81.56600899999999 31.576467, -81.663206 31.538667, -81.681892 31.54181, -81.701774 31.584922, -81.850624 31.667671, -81.969052 31.789324, -81.98138899999999 31.794578))",0,,,
19,049,00465213,0500000US19049,19049,Dallas,Dallas County,IA,Iowa,06,1523686079,8569247,"POLYGON ((-94.28034 41.862999, -94.16413799999999 41.863244, -93.815721 41.863419, -93.81428200000001 41.600456, -93.790612 41.511916, -93.896807 41.503098, -94.24159299999999 41.503679, -94.241356 41.600971, -94.280057 41.601312, -94.28034 41.862999))",2,-0.28438800561144134,0.4317539384265779,2.0
34,009,00882274,0500000US34009,34009,Cape May,Cape May County,NJ,New Jersey,06,651437935,955149083,"POLYGON ((-74.95536300000001 39.001262, -74.90366400000001 39.087437, -74.885914 39.143627, -74.905181 39.174945, -74.9151558055627 39.1766975035188, -74.926086 39.197076, -74.861294 39.323815, -74.653206 39.288558, -74.54078785558249 39.3000254911844, -74.581008 39.270819, -74.646595 39.212002, -74.67143 39.179802, -74.714341 39.119804, -74.705876 39.102937, -74.77877700000001 39.023073, -74.807917 38.985948, -74.864458 38.94041, -74.933571 38.928519, -74.967274 38.933413, -74.95536300000001 39.001262))",6,-0.4041537774234612,0.3973139369359628,6.0
13,011,00349230,0500000US13011,13011,Banks,Banks County,GA,Georgia,06,602473940,4635947,"POLYGON ((-83.669432 34.366027, -83.615218 34.431712, -83.537538 34.491725, -83.45843000000001 34.483933, -83.398049 34.460998, -83.39391500000001 34.324801, -83.33790999999999 34.260867, -83.35526900000001 34.22374, -83.402428 34.197499, -83.479238 34.26071, -83.561521 34.252712, -83.619918 34.29538, -83.669432 34.366027))",0,,,
20,133,00485030,0500000US20133,20133,Neosho,Neosho County,KS,Kansas,06,1480129682,16350961,"POLYGON ((-95.525499 37.732759, -95.088082 37.732476, -95.08801200000001 37.674519, -95.088189 37.383837, -95.52113 37.38399, -95.52556 37.383979, -95.525499 37.732759))",0,,,
53,059,01529220,0500000US53059,53059,Skamania,Skamania County,WA,Washington,06,4294936873,73283927,"POLYGON ((-122.245856 46.053853, -122.240966 46.385361, -122.236759 46.385893, -122.114291 46.38648, -122.03214 46.38781, -121.522324 46.388627, -121.522324 46.388224, -121.522321 46.044006, -121.612232 46.044093, -121.609246 45.782519, -121.52400610422 45.7238362251992, -121.533106 45.726541, -121.668362 45.705082, -121.735104 45.694039, -121.811304 45.706761, -121.867167 45.693277, -121.900858 45.662009, -121.923749361985 45.6543495089694, -121.951838 45.644951, -122.00369 45.61593, -122.101675 45.583516, -122.183695 45.577696, -122.249197008052 45.5499989327412, -122.245856 46.053853))",0,,,
19,159,00465268,0500000US19159,19159,Ringgold,Ringgold County,IA,Iowa,06,1386932363,8723125,"POLYGON ((-94.47077899999999 40.899502, -94.014803 40.897031, -94.01549199999999 40.5740737070096, -94.09108500000001 40.572897, -94.2322407102083 40.5720146121266, -94.31072399999999 40.571524, -94.4712077271232 40.570959458357, -94.47077899999999 40.899502))",0,,,
24,019,00596495,0500000US24019,24019,Dorchester,Dorchester County,MD,Maryland,06,1400573746,1145353068,"POLYGON ((-76.33636 38.492235, -76.277461 38.541851, -76.290043 38.569158, -76.279589 38.60952, -76.23118700000001 38.61401, -76.203065 38.610741, -76.165435 38.6102, -76.17016187458729 38.6408420471501, -76.027717 38.572433, -75.94524800000001 38.674109, -75.83910299999999 38.704124, -75.70755502642901 38.6353853550599, -75.707551 38.635335, -75.701777515245 38.5607669290786, -75.823706 38.481022, -75.86421300000001 38.350782, -75.928628 38.297272, -75.9237660824283 38.246285277002, -75.94450000000001 38.249145, -76.038935 38.254932, -76.031988 38.18742, -76.011916 38.122214, -76.005904 38.07717, -76.048692 38.086728, -76.09554799999999 38.125123, -76.088639 38.192649, -76.135513 38.232185, -76.217613 38.305683, -76.257667 38.324855, -76.25 38.362304, -76.280551 38.403143, -76.33636 38.492235))",0,,,
21,239,00516966,0500000US21239,21239,Woodford,Woodford County,KY,Kentucky,06,492386273,4933229,"POLYGON ((-84.86480400000001 38.141373, -84.725168 38.195426, -84.64782099999999 38.176606, -84.625079 38.116397, -84.66034000000001 38.003836, -84.709918 37.861952, -84.765204 37.847835, -84.826454 37.916458, -84.79632700000001 37.970088, -84.849779 38.047985, -84.830915 38.093605, -84.864908 38.116926, -84.86480400000001 38.141373))",1,-0.1987006567411299,0.45639430418527127,1.0
05,027,00063761,0500000US05027,05027,Columbia,Columbia County,AR,Arkansas,06,1984098878,1985830,"POLYGON ((-93.481748 33.260065, -93.44202900000001 33.258275, -93.365644 33.444491, -93.221349 33.440487, -93.116328 33.452922, -93.118951 33.380298, -92.978483 33.377142, -92.9887760560898 33.0172511697504, -93.197402 33.017951, -93.2386468140122 33.0180159427056, -93.377134 33.018234, -93.49055812098879 33.0186347572102, -93.481748 33.260065))",1,-0.34293387519125174,0.41491841183920886,1.0
05,045,00066852,0500000US05045,05045,Faulkner,Faulkner County,AR,Arkansas,06,1676360343,43618226,"POLYGON ((-92.55444300000001 35.113418, -92.52168899999999 35.114597, -92.52772 35.230787, -92.484883 35.275489, -92.48146800000001 35.368417, -92.252843 35.36365, -92.111535 35.362633, -92.119748 35.06656, -92.12154 35.012204, -92.22717 35.014595, -92.229758 34.927514, -92.419073 34.93155, -92.436413 34.842962, -92.473547 34.947, -92.544203 34.952897, -92.598354 34.994399, -92.55444300000001 35.113418))",5,-0.24947467358840747,0.4417936617024642,5.0
48,497,01384034,0500000US48497,48497,Wise,Wise County,TX,Texas,06,2342369110,47038990,"POLYGON ((-97.918189 33.433873, -97.487065 33.433681, -97.406768 33.43311, -97.383095 33.43045, -97.39267 33.183509, -97.398459 32.991732, -97.54418099999999 32.994177, -97.679565 32.996373, -97.92164200000001 33.001284, -97.918189 33.433873))",0,,,
19,183,00465280,0500000US19183,19183,Washington,Washington County,IA,Iowa,06,1473258536,5339036,"POLYGON ((-91.946043 41.510749, -91.82923099999999 41.511457, -91.519828 41.51101, -91.48399499999999 41.423848, -91.48571699999999 41.162405, -91.716042 41.162808, -91.945571 41.163578, -91.946043 41.510749))",0,,,
17,045,00424224,0500000US17045,17045,Edgar,Edgar County,IL,Illinois,06,1614400676,1565052,"POLYGON ((-87.968777 39.79235, -87.937645 39.879803, -87.615161 39.881579, -87.55753300000001 39.868784, -87.5324544938843 39.8829991187823, -87.532703 39.664868, -87.532385282791 39.6073049442215, -87.5316666819743 39.4771109927429, -87.687622 39.487363, -87.960179 39.481309, -87.966347 39.685973, -87.968777 39.79235))",0,,,
45,005,01247980,0500000US45005,45005,Allendale,Allendale County,SC,South Carolina,06,1056960693,11194313,"POLYGON ((-81.61595571078909 33.089338539364, -81.541881 33.158279, -81.364857 33.108061, -81.193099 33.118668, -81.099895 33.048302, -81.082291 33.02663, -81.23695600000001 32.940244, -81.261662 32.839139, -81.338543 32.768456, -81.41311679517359 32.7442613279615, -81.42062 32.831223, -81.46406899999999 32.897814, -81.499566 32.943722, -81.50203 33.015113, -81.54396622431391 33.0443999541444, -81.60165499999999 33.084688, -81.61595571078909 33.089338539364))",0,,,
54,001,01696996,0500000US54001,54001,Barbour,Barbour County,WV,West Virginia,06,883338376,4639586,"POLYGON ((-80.224687 39.170977, -80.166387 39.242283, -80.023411 39.247892, -79.89553600000001 39.299584, -79.87196900000001 39.294518, -79.809729 39.230526, -79.838093 39.131002, -79.825092 39.115803, -79.895993 38.973404, -80.08506199999999 38.947236, -80.044431 39.011388, -80.128198 39.037795, -80.22717299999999 39.112792, -80.224687 39.170977))",0,,,
30,093,01719575,0500000US30093,30093,Silver Bow,Silver Bow County,MT,Montana,06,1859568271,1518178,"POLYGON ((-113.085517 45.860648, -112.923224 45.934595, -112.938955 45.993258, -112.852763 46.048434, -112.777717 46.048313, -112.77712 46.135826, -112.681004 46.135672, -112.577106 46.178981, -112.505191 46.184221, -112.519997 46.136394, -112.404349 45.888049, -112.414212 45.836684, -112.190269 45.748503, -112.461816 45.742584, -112.49821 45.759799, -112.549534 45.684317, -112.687054 45.624854, -112.759339 45.748209, -112.988358 45.808476, -113.085517 45.860648))",2,-0.2071149053936755,0.45397469187240685,2.0
29,071,00758490,0500000US29071,29071,Franklin,Franklin County,MO,Missouri,06,2389650757,20813427,"POLYGON ((-91.369192 38.699324, -91.319022 38.708368, -91.226547 38.621567, -91.077324 38.609343, -90.964461 38.547545, -90.916554 38.534725, -90.773622 38.594617, -90.742412 38.634563, -90.732328 38.639302, -90.736311 38.466643, -90.73763 38.415453, -90.74939999999999 38.35819, -90.780185 38.204112, -90.970187 38.206687, -91.095765 38.204083, -91.349553 38.204078, -91.367482 38.209741, -91.369192 38.699324))",2,0.1477254930236449,0.5560130594754993,2.0
55,053,01581086,0500000US55053,55053,Jackson,Jackson County,WI,Wisconsin,06,2558687757,32538316,"POLYGON ((-91.16561900000001 44.596987, -91.043815 44.59664, -90.92234999999999 44.596293, -90.922889 44.50984, -90.801525 44.509681, -90.801918 44.422442, -90.558746 44.42221, -90.31605500000001 44.424502, -90.317806 44.266393, -90.31268 44.24875, -90.312522 44.155198, -90.435732 44.161129, -90.553421 44.160215, -90.904579 44.158298, -90.977279 44.129608, -90.973107 44.070882, -91.136059 44.07102, -91.151932 44.079665, -91.165548 44.247445, -91.16561900000001 44.596987))",0,,,
46,121,01266989,0500000US46121,46121,Todd,Todd County,SD,South Dakota,06,3596445673,5854544,"POLYGON ((-101.228234 43.389185, -100.252092 43.390402, -100.214221 43.390321, -100.21385 43.128388, -100.198412611566 42.9979768846315, -100.198413799775 42.9979768839694, -101.000429 42.99753, -101.228013397794 42.9978687396475, -101.228234 43.389185))",0,,,
31,053,00835848,0500000US31053,31053,Dodge,Dodge County,NE,Nebraska,06,1370277209,36091675,"POLYGON ((-96.905922 41.742763, -96.555172 41.742018, -96.44421699999999 41.741775, -96.444785 41.683633, -96.434792 41.494928, -96.32901200000001 41.393136, -96.47072 41.393239, -96.56867699999999 41.432986, -96.905862 41.453389, -96.90591000000001 41.456436, -96.905922 41.742763))",1,0.3705850582924548,0.6200988466242892,1.0
32,003,00863600,0500000US32003,32003,Clark,Clark County,NV,Nevada,06,20439281712,438410943,"POLYGON ((-115.896925 36.842085, -115.740846 36.853084, -114.762301 36.843856, -114.050160776088 36.8431415396894, -114.049493 36.604059, -114.047584 36.325573, -114.048226 36.268874, -114.046838 36.194069, -114.09987 36.121654, -114.138203 36.053161, -114.151725 36.024563, -114.21369 36.015613, -114.270645 36.03572, -114.316109 36.063109, -114.337273 36.10802, -114.372106 36.143114, -114.41695 36.145761, -114.448654 36.12641, -114.487034 36.129396, -114.511721 36.150956, -114.572031 36.15161, -114.627855 36.141012, -114.666538 36.117343, -114.736165 36.104367, -114.743342 36.070535, -114.743299245886 36.0659351737601, -114.742779 36.009963, -114.731159 35.943916, -114.700271 35.901772, -114.669687 35.865084, -114.70371 35.814585, -114.697309 35.733686, -114.689407 35.651412, -114.653406 35.610789, -114.663105 35.524491, -114.6645 35.449497, -114.627137 35.409504, -114.587129 35.262376, -114.572747 35.138725, -114.59912 35.12105, -114.619905 35.121632, -114.625069 35.068478, -114.633487 35.001857, -114.804249 35.139689, -115.043812 35.332012, -115.160068 35.424129, -115.303743 35.538207, -115.404537 35.617605, -115.647683 35.809358, -115.648032019625 35.8096292126029, -115.846113922762 35.9635526731109, -115.845803 36.122048, -115.895753 36.172227, -115.896925 36.842085))",266,-0.12223905416642634,0.4783817023108459,266.0
36,063,00974130,0500000US36063,36063,Niagara,Niagara County,NY,New York,06,1352887560,1598842379,"POLYGON ((-79.06020599999999 43.124799, -79.0552524409396 43.133812266617, -79.044567 43.153255, -79.052868 43.222054, -79.070469 43.262454, -78.83406100000001 43.317555, -78.54739499999999 43.369541, -78.46555118759611 43.3708954221664, -78.46550499999999 43.128619, -78.464449 43.088703, -78.510384 43.097958, -78.603989 43.072025, -78.727647 43.08622, -78.744015 43.070376, -78.83126 43.050246, -78.825366 43.033656, -78.83935 43.019453, -78.868756 43.023262, -78.890159 43.021956, -78.89326 43.038756, -78.90586 43.051556, -78.945262 43.066956, -79.0195778848943 43.0662964678904, -79.074467 43.077855, -79.06020599999999 43.124799))",6,-0.12336898538197139,0.4780567778173209,6.0
41,057,01135864,0500000US41057,41057,Tillamook,Tillamook County,OR,Oregon,06,2855123461,595798340,"POLYGON ((-124.00977 45.047266, -123.975425 45.145476, -123.972919 45.216784, -123.962887 45.280218, -123.979715 45.347724, -123.960557 45.430778, -123.976544 45.489733, -123.947556 45.564878, -123.939005 45.661923, -123.939448 45.708795, -123.968563 45.757019, -123.966278384519 45.7830849035453, -123.720001 45.77308, -123.361622 45.779579, -123.361028 45.708696, -123.484726 45.708764, -123.423273 45.636176, -123.299438 45.607247, -123.461181 45.49156, -123.46488 45.433332, -123.463518 45.216312, -123.78454 45.216294, -123.784218 45.076655, -123.724368 45.076226, -123.724663 45.044432, -124.010097209885 45.0449989594412, -124.00977 45.047266))",0,,,
39,029,01074027,0500000US39029,39029,Columbiana,Columbiana County,OH,Ohio,06,1377658471,7277033,"POLYGON ((-81.086686 40.898858, -81.086679 40.901609, -80.89603200000001 40.900995, -80.895813 40.930187, -80.821923 40.900935, -80.5198697076862 40.9003239342489, -80.5197051125992 40.8513367786854, -80.518991 40.638801, -80.58363300000001 40.61552, -80.627171 40.619936, -80.667957 40.582496, -80.747112 40.596991, -80.861994 40.599404, -80.918125 40.643464, -80.91717199999999 40.726934, -81.087289 40.727816, -81.086686 40.898858))",7,-0.11555162379234285,0.4803047485081628,7.0
51,169,01498172,0500000US51169,51169,Scott,Scott County,VA,Virginia,06,1387786258,8105326,"POLYGON ((-82.947587 36.67587, -82.823358 36.733603, -82.771595 36.800031, -82.61774 36.880773, -82.411098 36.885044, -82.406633 36.876356, -82.35635600000001 36.779852, -82.332078 36.708969, -82.30783099999999 36.619682, -82.29413642012911 36.5950730329585, -82.487238 36.595822, -82.609181949399 36.5950896860685, -82.830433 36.593761, -82.9844584955724 36.59528996905, -82.947587 36.67587))",0,,,
